Schnauzer_tude,@jonjfarb There's also the trickle down.  Agencies who have one of these as a client have their own layoffs #laidoff,2023-03-09 14:03:01+00:00,https://twitter.com/Schnauzer_tude/status/1633830753858629632
ETHrWorld,"Online higher education company upGrad has #laidoff nearly 30 per cent of its workforce at its subsidiary ""Campus"". #jobcuts

Read more at: https://t.co/072MroPlhC https://t.co/ECipCRtbU9",2023-03-09 13:33:34+00:00,https://twitter.com/ETHrWorld/status/1633823340870918145
CoachRahulGuha,"When we were a kid our parents &amp; teachers were accountability partners to help us succeed. 

Who do you take as your accountability partner?

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #resume #recruiter https://t.co/dFxa07TQwN",2023-03-09 13:00:03+00:00,https://twitter.com/CoachRahulGuha/status/1633814909086748672
CoachRahulGuha,"Most resumes are complex pieces of docs, it takes effort to find what exactly as a recruiter, I look for!!

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #resume #recruiter https://t.co/2hDVKhJq9F",2023-03-09 11:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1633792246863781888
Pledge2Propel,"Thank you Arunkumar Ganesan for joining us as a mentor. 
 
#Pledge2Propel is welcoming #mentors to make a positive impact on #laidoff tech professionals

Visit our site for more info: https://t.co/ADacyiNT5c

Involve your tech community by sharing and referring!

#LayoffSupport https://t.co/o6Hrsid3Of",2023-03-09 08:08:15+00:00,https://twitter.com/Pledge2Propel/status/1633741475858075648
layoff2layovers,"After being #laidoff from my tech job, it was hard not to feel like a failure. In the days that followed my #layoff, I felt a sudden crisis of identity and unusual insecurity about my skills. https://t.co/IsE4QFSwVV",2023-03-08 16:29:44+00:00,https://twitter.com/layoff2layovers/status/1633505290435063808
franchisefun,"Ask Yourself: What Is The Real Power Of A Franchise Company?
https://t.co/ad0Hy7TOiS
#franchisefun #franchiseopportunities #franchiseconsultant #franchisematch #laidoff #googlelayoffs #strengthinnumbers https://t.co/sQ146DaYnG",2023-03-08 16:27:44+00:00,https://twitter.com/franchisefun/status/1633504786115960832
WorkCoachCafe,"#LayoffRecovery &gt;&gt; Been #LaidOff or know someone who was? Very good tips here &gt;&gt; 14 Easy Tactics to Recover From a Layoff, via @PsychToday -- https://t.co/cG6iuUalt6 #layoffs #LayOffSurvival",2023-03-08 15:14:01+00:00,https://twitter.com/WorkCoachCafe/status/1633486232511746048
GallantCeo,"Elon Musk publicly questions laid-off Twitter employee

#Tech #Elon #Employee #laidoff

https://t.co/3VAjnVerta",2023-03-08 13:31:34+00:00,https://twitter.com/GallantCeo/status/1633460452620648450
newstruthliz,".@ElonMusk 2 days ago took aim at @Twitter #employee, who has form of #MuscularDystrophy &amp; who tagged him #tweet asking if he was #LaidOff after losing access 2 work computer.
On Twitter #Musk said employee ""did no actual work"" &amp; used #disability as excuse
https://t.co/AuvDbTcviC",2023-03-08 10:40:03+00:00,https://twitter.com/newstruthliz/status/1633417289612574721
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItKtl 
#laidoff #jobhunting https://t.co/kvUqpZ4tQ3",2023-03-07 21:00:26+00:00,https://twitter.com/JaneCareerCoach/status/1633211024420765697
MiWorksNE,"#Layoffs &gt;&gt; Very good tips! Watch for these indicators that being #LaidOff may be in your future &gt; 13 Signs You May Be Facing a #Layoff

https://t.co/bS7vaqMVxX https://t.co/wMUi1v46U7",2023-03-07 21:00:05+00:00,https://twitter.com/MiWorksNE/status/1633210938114588673
WorkCoachCafe,"#LayoffRecovery &gt;&gt; #LaidOff? This is VERY smart!!! &gt; After a #layoff, make the most of updating your network. How to Write a Layoff Announcement That Will Get You a New Job, via @LifeHacker -- https://t.co/nVLoGu7QFr #JobSearchTips #GetHired #JobHunt",2023-03-07 17:37:01+00:00,https://twitter.com/WorkCoachCafe/status/1633159831338221569
eugenepclark,"Don't panic if you've been laid off! Our A.I. generated advice has got you covered. From filing for unemployment to networking, our expert tips will help you bounce back and find your next dream job. #jobloss #careeradvice #jobsearch #LaidOff
Check it out: https://t.co/tr01mQgtDa",2023-03-07 16:33:45+00:00,https://twitter.com/eugenepclark/status/1633143910380761089
franchisefun,"https://t.co/nEibLOkW1r

#franchisefun #franchiseconsultant #franchiseopportunities #careerchange #laidoff #googlelayoffs #twitterlayoffs #metalayoffs #amazonlayoffs https://t.co/sMnvZoLcny",2023-03-07 16:15:34+00:00,https://twitter.com/franchisefun/status/1633139335674445824
phyllismufson,"RT @WorkCoachCafe: #Layoffs &gt;&gt; Very good tips! Watch for these indicators that being #LaidOff may be in your future &gt; 13 Signs You May Be Facing a #Layoff, via @USNews https://t.co/dufrS3CBDh
 --",2023-03-07 15:20:00+00:00,https://twitter.com/phyllismufson/status/1633125350594215937
asiaconnectmag,"#Zenius #confirms #slashing #jobs
#Indonesian #edtech #firm #laidoff #hundreds 
#staff #least #two
 #rounds #last #year https://t.co/5go6rLDXYM",2023-03-07 08:18:49+00:00,https://twitter.com/asiaconnectmag/status/1633019358728290306
latestlayoffs,"Atlassian cuts 5% of its workforce. #layoffs #layoffs2023 #techlayoff heartbreaking  #latestlayoffs #layoff  #laidoff For more, checkout https://t.co/THLgYjqk8R https://t.co/TUK1YQAxUd",2023-03-07 04:08:54+00:00,https://twitter.com/latestlayoffs/status/1632956465555054593
TechFreaks3,"Unfortunately, I was affected by the restructuring at #Microsoft and got #laidoff. Yesterday Evening, I was informed that my role at Microsoft has been eliminated. 

After working for around 2+ years at Microsoft. While I respect the business decision to…https://t.co/ka9fDDzFpZ",2023-03-07 03:40:35+00:00,https://twitter.com/TechFreaks3/status/1632949337851568129
Duchess229,"If you’re ghosting a candidate because you don’t have the balls to say no, then you need to pick another profession. #ghosting #jobmarket #laidoff",2023-03-06 23:45:22+00:00,https://twitter.com/Duchess229/status/1632890141562863617
CPENGROUP,"Worried about being #laidoff? Check out these signs to look out for. Being prepared with a strong, ever-growing network can help. Register as a guest to an upcoming CPENG meeting today! 

https://t.co/JXwYPvIjXQ 

#networking #jobsearch #layoffs",2023-03-06 22:36:44+00:00,https://twitter.com/CPENGROUP/status/1632872869821644800
David_Marshall3,#OpenToWork #Interviews #GirlBoss #RiseAndGrind #LaidOff #Recession,2023-03-06 21:04:54+00:00,https://twitter.com/David_Marshall3/status/1632849761559789568
latestlayoffs,What's the first thing you did after getting laid off? #layoffs #layoffs2023 #techlayoff #latestlayoffs #layoff  #laidoff https://t.co/THLgYjqk8R,2023-03-06 19:32:26+00:00,https://twitter.com/latestlayoffs/status/1632826491233882113
TheHansIndiaWeb,Laid-off techies becoming entrepreneurs these days #laidoff #Techies #Entrepreneurs https://t.co/GMj5NFRxkh,2023-03-06 19:12:51+00:00,https://twitter.com/TheHansIndiaWeb/status/1632821563337703426
jefbanks,@FastCompany As a #Xoogler I can say with certainty that there's a whole lot of #silverlining to getting #laidoff .,2023-03-06 14:40:27+00:00,https://twitter.com/jefbanks/status/1632753012321013763
WorkCoachCafe,"#Layoffs &gt;&gt; Very good tips! Watch for these indicators that being #LaidOff may be in your future &gt; 13 Signs You May Be Facing a #Layoff, via @USNews -- https://t.co/x1HwY3kKfs",2023-03-06 14:18:00+00:00,https://twitter.com/WorkCoachCafe/status/1632747359825285121
ETHrWorld,"Various homegrown firms, like microblogging platform Koo, e-commerce entity Pinnacle Solutions, and augmented reality tech platform mirrAR, are snapping up employees #laidoff by Big Tech companies like Meta Inc, Twitter, ShareChat.#jobcuts
Read more at: https://t.co/6OhR4wdxrZ https://t.co/XnSFIdd6R0",2023-03-06 13:53:22+00:00,https://twitter.com/ETHrWorld/status/1632741162007281664
ETHrWorld,"After a dismal year for tech companies and #startups in 2022 which saw lakhs of employees being shown the door, 2023 started on a similar note and in January-February, 417 companies #laidoff more than 1.2 lakh workers globally. #Jobcuts

Read more at: https://t.co/I4bQkGW2Md https://t.co/VNKB3axUdT",2023-03-06 13:50:38+00:00,https://twitter.com/ETHrWorld/status/1632740475722698752
franchisefun,"Where did February go? March is here and with it is my March, 2023, Newsletter. ""Transition - It's Not As Bad As It Seems""
#franchisefun #2023newsletters #laidoff #jobchange #careerchange #googlelayoffs #metalayoffs #amazonlayoffs #twitterlayoffs

https://t.co/TmeZ88OPKn",2023-03-06 13:20:15+00:00,https://twitter.com/franchisefun/status/1632732825848782856
ShortpostIn,"Ideas2IT Plays Good Samaritan, Provides Training For Laid-Off Tech Professionals
https://t.co/u4sLXLiRdZ
#Gayathri #GoodSamaritan #HealthTech #IdeaRX #Ideas2IT #IT #LaidOff #Maruti #Pledge2Propel @Shortpostin @abravi1",2023-03-06 04:51:36+00:00,https://twitter.com/ShortpostIn/status/1632604820988395520
Anthony_V_Hines,"#Metalayoffs #Stripelayoffs #Twitterlayoffs #Amazonlayoffs 
#opentowork #Coinbaselayoffs #Ringcentrallayoffs #Carvanalayoffs #Zendesklayoffs #laidoff #Salesforcelayoffs https://t.co/ITBF3qmTXR",2023-03-05 20:00:26+00:00,https://twitter.com/Anthony_V_Hines/status/1632471147273936897
Padswami,"Vidhya K Iyer is #hiring. 
#laidoff anyone who might be interested?
Apply directly in linkedin or to 
vkuppusamy@sisinc.com
 #linkedin https://t.co/MUD3ZR6Wo9",2023-03-05 02:52:00+00:00,https://twitter.com/Padswami/status/1632212336688893952
turtlemanjosh,https://t.co/KZZl4LSglz #father #laidoff #help @stevewilldoit  #iloveyou https://t.co/JsgmhYP5pu,2023-03-05 00:39:56+00:00,https://twitter.com/turtlemanjosh/status/1632179100881231875
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/90im9MCzvh",2023-03-04 20:00:25+00:00,https://twitter.com/JaneCareerCoach/status/1632108755742498821
Yashank17,"One of my senior/friend moved to Germany recently but unfortunately got laid off. Can vouch for him, he is one of the best DEV I have come across. Let me/him know if you can help in any way. 
#laidoff",2023-03-04 19:39:26+00:00,https://twitter.com/Yashank17/status/1632103475357048832
LonelyWos,"&amp; even if others ignore me or get mad at me or make fun of me I don’t hold grudges if anything I wish god will bless you all more 🙏✨

#GodBless #faith #struggles #starving #laidoff #comfort #alone #depression #MentalHealthMatters",2023-03-04 19:01:07+00:00,https://twitter.com/LonelyWos/status/1632093835395481600
Padswami,"9 ways #ChatGPT can supercharge your interview prep:
 #interview #jobseekers #laidoff https://t.co/zavY6Kgv9g",2023-03-04 16:41:29+00:00,https://twitter.com/Padswami/status/1632058693037735937
LabourRightsLaw,"If you’ve been with your employer for a long time, or you feel you’ve been mistreated or discriminated against, you may be owed compensation, or, in some cases, even getting your job back.
#laidoff #termination #compensation #fired #discrimination #lawyer
https://t.co/gaex0DPEVZ",2023-03-04 14:07:29+00:00,https://twitter.com/LabourRightsLaw/status/1632019938050445314
askchauntel,This is how to structure your resume to get hired faster! Start w/ the most recent job that you had and then share the rest of your relevant experience. Zac #laidoff  #opentowork https://t.co/vmker4WSEl,2023-03-04 03:23:49+00:00,https://twitter.com/askchauntel/status/1631857952561963008
SathithyaYogi2,"Bro my company did not hired me , they adopted me, we are family bro.

-  Fresher 2 weeks before laidoff 

#laidoff",2023-03-03 17:04:32+00:00,https://twitter.com/SathithyaYogi2/status/1631702107182239744
reeeshellc,"Some words of Encouragement:
Keep doing what you're doing.
Keep showing up.
Put yourself out there.
Be fearlessly authentic. 

Eventually, you'll be surrounded by positive people who love you for you. ✨

#laidoff #uxdesign #Webdesign #designer",2023-03-03 16:04:50+00:00,https://twitter.com/reeeshellc/status/1631687084955107330
ShortpostIn,"Ideas2IT Plays Good Samaritan, Provides Training For Laid-Off Tech Professionals

https://t.co/dlVxLihkNx

#Gayathri #GoodSamaritan #HealthTech #IdeaRX #Ideas2IT #IT #LaidOff #Maruti #Pledge2Propel @Shortpostin @abravi1",2023-03-03 12:35:54+00:00,https://twitter.com/ShortpostIn/status/1631634501779742721
abravi1,"Ideas2IT Plays Good Samaritan, Provides Training For Laid-Off Tech Professionals - Short Post

@ShortpostIn @journokt

#Gayathri, #GoodSamaritan, #HealthTech, #IdeaRX, #Ideas2IT, #IT, #LaidOff, #Maruti, #Pledge2Propel
 https://t.co/zpfPFW3HES",2023-03-03 12:25:44+00:00,https://twitter.com/abravi1/status/1631631945682808834
Preeti_Naravane,#mentalhealth #mentalhealthmatters #mentalhealthawareness #counseling #counsellingpsychology #therapy #layoffs #struggle #laidoff #selfcare #selflove #therapywithpreetinaravane https://t.co/A7yOqz2DyR,2023-03-03 09:01:05+00:00,https://twitter.com/Preeti_Naravane/status/1631580442167234560
tylerbrann,"You can find more about me on my #LinkedIn: https://t.co/creaWVU8Ro 

OR you can stay here for poor sports hot takes (mostly about the @vikings) and the occasional dad joke 🤷‍♂️

Any RTs would be greatly appreciated 🙏

#hireme
#laidoff
#jobhunt",2023-03-02 17:23:18+00:00,https://twitter.com/tylerbrann/status/1631344440425021440
IntlFinanceMag,"Conjuring #opportunity from setbacks: #Laidoff #techies venture into #startup world

&gt; Seed stage #funding slumped 35% for #startups by late 2022, @crunchbase #data shows

Click on the link to know more: https://t.co/y4QTtWATSD

#internationalfinance #entrepreneurship #recession https://t.co/nfKtbJMu83",2023-03-02 09:44:53+00:00,https://twitter.com/IntlFinanceMag/status/1631229077226139648
Nb4Ea,"News Collab 🙌

#Hottest #February #Googleindia #Laidoff #elonmusk #queenelizabeth #goddessofwater #ukphotographer #worldsrichest #Tesla #Nokia #Mobilephone #connectingpeople

Follow #veedu_evadandi_babu @Nb4Ea 👈 https://t.co/fRQ9prmJw9",2023-03-02 09:36:22+00:00,https://twitter.com/Nb4Ea/status/1631226932510556161
LakeCountyJobs,"Kiki was #laidoff from her job as a Business Analyst. Kiki qualified for a training #grant and enrolled in #training classes to complete a Business Analysis and Data Analytics certificate at Computer Training Source Inc. 

Read Kiki's story: https://t.co/EVMmOaQOI7 https://t.co/rQc5jdZbWv",2023-03-01 22:00:56+00:00,https://twitter.com/LakeCountyJobs/status/1631051922345009153
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/WnndN2RBPY",2023-03-01 19:00:22+00:00,https://twitter.com/JaneCareerCoach/status/1631006483486765056
davemofarrell,"More Layoffs This Week // There were more #layoffs announced this week. Twitter has reportedly #laidoff more than 200 employees, or roughly 10% of a workforce that once was as large as 7,500 but now consists of about 2,000 workers.

If you’re on the hunt,…https://t.co/BoPyfp3sLy",2023-03-01 15:37:13+00:00,https://twitter.com/davemofarrell/status/1630955358498988032
ETHrWorld,"Alphabet, Google's parent company, recently #laidoff 12,000 #workers and even 100 robots that cleaned its cafeterias at its headquarters. #jobcuts

Read more at: https://t.co/tSE0EptdIM https://t.co/2HcKZsNNjV",2023-03-01 11:00:59+00:00,https://twitter.com/ETHrWorld/status/1630885842511343616
RedRave43920460,"Due to my health issues my Employer's HR person told me I may no longer be employable. I'm devastated and have no idea what to do. #laidoff
#unemployed
#COPD",2023-03-01 05:01:13+00:00,https://twitter.com/RedRave43920460/status/1630795302352322560
crypto__mak,"Crypto layoffs decelerate, with layoffs falling to 570 in February https://t.co/QXfrd5I9fA #jobcuts #layoffs #cryptolayoffs #staffcuts #laidoff",2023-03-01 04:46:07+00:00,https://twitter.com/crypto__mak/status/1630791500530610177
entrepreneur_cm,"Crypto layoffs decelerate, with layoffs falling to 570 in February https://t.co/990gTofr9y #jobcuts #layoffs #cryptolayoffs #staffcuts #laidoff",2023-03-01 04:11:34+00:00,https://twitter.com/entrepreneur_cm/status/1630782809487945728
CryptoMoney29,"#jobcuts #layoffs #cryptolayoffs #staffcuts #laidoff Crypto layoffs decelerate, with layoffs falling to 570 in February https://t.co/X3rkJ8mivf",2023-03-01 03:48:33+00:00,https://twitter.com/CryptoMoney29/status/1630777013689782275
BHmediaCo,BOT COURSE SPRING SPECIAL PACKAGES  https://t.co/McJxzAYZAy  #BHmediaCo #multimedia #thougthleaders #fired #layoffs #laidoff,2023-03-01 00:44:41+00:00,https://twitter.com/BHmediaCo/status/1630730742262112257
JCrabber,Getting laid off sucks. Job hunting while also planning a cross country move sucks more. #laidoff #jobhunting,2023-02-28 21:26:18+00:00,https://twitter.com/JCrabber/status/1630680820330663936
EmployNVNorth,"Did you get laid off &amp; think ""what do I do now?"" These are 4 steps to ensure you have a successful transition to your next job! It's critical to do these within the first 24 hours so you don't miss out on any opportunities. #EmployNV #LaidOff credit: https://t.co/QYKAjscQUd https://t.co/Y5p5gmB177",2023-02-28 21:00:24+00:00,https://twitter.com/EmployNVNorth/status/1630674300330975234
WorkCoachCafe,"#Layoffs &gt;&gt; #LaidOff? You WILL move on successfully! Here's how &gt;Your guide to navigating and surviving layoffs, via https://t.co/X7KWpAGrvd -- https://t.co/1EdIYsSbQ5",2023-02-28 17:37:00+00:00,https://twitter.com/WorkCoachCafe/status/1630623115221909515
SushreeB,"In the middle of the current economic crisis across the globe, many bright talents are getting #laidoff; but there are a few organizations that are hiring actively!!
 
I am proud of the great community here on LinkedIn, where everyone tries to help one an…https://t.co/NytgSGKXBg",2023-02-28 17:01:53+00:00,https://twitter.com/SushreeB/status/1630614275562807297
ScottLegalPC,"Register Now!

Visa Options for Those Who Have Just Been Laid Off

March 1 @ 10:00 am - 11:00 am EST

Register here:
https://t.co/gqZi5lzouy

#layoff #laidoff #greencard #immigrtration #immigrationattorney #immigrationfirm #techindustry #visaoptions #immigrationoptions https://t.co/PuPDrBIidg",2023-02-28 15:01:49+00:00,https://twitter.com/ScottLegalPC/status/1630584059989569536
TalentsASCEND,"Are you #OpenToWork?  Create a FREE Candidate profile now on Talents ASCEND. 

#ai4DEI #layoffs #Jobs #JobSearch #HireMe #LaidOff
#JobOpening #Hiring #HiringNow #JoinOurTeam
#NowHiring #Recruiting #Employment #employer
#unemployed #career #newCareer #careeropportunity #ai https://t.co/nvqeEuLQF0",2023-02-28 14:00:54+00:00,https://twitter.com/TalentsASCEND/status/1630568730231971840
vick_vaishnav,#instagram #google #laidoff #job #workculture https://t.co/9QwXvW4mPl,2023-02-28 11:23:31+00:00,https://twitter.com/vick_vaishnav/status/1630529123775913984
JagbaniOnline,"ਵਧ ਰਹੀ ਬੇਰੋਜ਼ਗਾਰੀ ਦਰਮਿਆਨ 2 ਮਹੀਨਿਆਂ ’ਚ 417 ਕੰਪਨੀਆਂ ਨੇ 1.2 ਲੱਖ ਤੋਂ ਵੱਧ ਕਰਮਚਾਰੀਆਂ ਨੂੰ ਕੱਢਿਆ
https://t.co/T0f6xGjveJ
#Unemployment #417Companies #Employees #laidoff https://t.co/9aiaq2csJb",2023-02-28 11:14:26+00:00,https://twitter.com/JagbaniOnline/status/1630526836596948994
RaiRushil,"Link: https://t.co/sLGTg1nO9B

#hiring #recruitment #tech #nontech #talent #layoffs #laidoff #rehire #jobs #people",2023-02-28 10:10:00+00:00,https://twitter.com/RaiRushil/status/1630510621866475520
SamayamTelugu,"'నా గుండె బద్ధలైంది.. ఐదేళ్లు కష్టపడి పనిచేశా.. ఇప్పుడు ఎక్కువ సమయం లేదు.. ఏం చేయాలి?' 

#Layoffs #Laidoff #Layoff #Microsoftlayoffs 

https://t.co/v5rhsbN59h via @SamayamTelugu",2023-02-28 10:07:15+00:00,https://twitter.com/SamayamTelugu/status/1630509931324669953
PrimusSoftCorp,"#Layoff talks aren’t new anymore. 

The #layoffdynamic has ensnared 160000 workers who were #laidoff from #techgiants last year. #Jobcuts show no #slowdownsigns. 

What does it mean? Is it the end? 

Read this https://t.co/PtqfDGgxWA #Forbes article to learn how benefit yourself! https://t.co/9OFb6ke8TW",2023-02-28 08:01:15+00:00,https://twitter.com/PrimusSoftCorp/status/1630478220305874944
neetikabishwas,"Hi Twitter fam. I was #laidoff in December and have 20 days to land a new role or I'll have to exit the country. I'm NOT leaving that easy, I left my home to come and study here. I ask anyone who reads this. Please, if you know of any open cybersecurity roles, hmu. #hireme https://t.co/g1Sfx6dDSH",2023-02-28 02:49:51+00:00,https://twitter.com/neetikabishwas/status/1630399854848475137
CharityVillage,"Job searching can be a stressful time, especially if you’ve recently been #laidoff or are trying to move on from a toxic workplace. We’re here to help with the 2023 Handbook for Job Seekers. This #guide walks you through the #job search process.

https://t.co/yEkD9bfXe1 https://t.co/gaakKXXKiD",2023-02-27 22:00:09+00:00,https://twitter.com/CharityVillage/status/1630326948336488450
NordikaBusSolns,"If you've been #laidoff or face a reduction in #income, there are steps you can take to make your #financial life a bit easier.https://t.co/eWQQEb0EGi",2023-02-27 19:15:15+00:00,https://twitter.com/NordikaBusSolns/status/1630285450429513729
TechAcrobat,"Elon Musk has laid off 10% of the Twitter workforce, about 200 workers lost their jobs
https://t.co/UqliJrZQ0j
#elon_musk #elon #ElonMuskTwitter #laidoff #Twitter #workforce #workers #Lost #Jobs https://t.co/Qs0Pl5EJHk",2023-02-27 18:08:13+00:00,https://twitter.com/TechAcrobat/status/1630268580456550402
MavarTyson,IRS Releases Standard Mileage Rates for 2023 #ATT  #laidoff https://t.co/JYiSjwaAGF https://t.co/RRO7R97SUj,2023-02-27 16:58:10+00:00,https://twitter.com/MavarTyson/status/1630250953671671816
XploreMediaUK,https://t.co/YoZdo6WW9o Bending Spoons lays off 129 Evernote staffers https://t.co/x7VoaER7wo #Apps #Startups #Evernote #laidoff #Layoffs,2023-02-27 16:18:04+00:00,https://twitter.com/XploreMediaUK/status/1630240860028694529
Succeed_Purpose,"#LaidOff employees are entering an entirely different workforce and may need vastly different skills to be competitive. 

Here's how leaders can ease the transition by offering employees an #outplacement service in a severance package. https://t.co/BVzHIsaWl3",2023-02-27 16:10:15+00:00,https://twitter.com/Succeed_Purpose/status/1630238894091390976
varthabharati,"2023ರ 2 ತಿಂಗಳುಗಳಲ್ಲಿ 1.2 ಲಕ್ಷಕ್ಕೂ ಅಧಿಕ ಉದ್ಯೋಗಿಗಳನ್ನು ಕೈಬಿಟ್ಟ 417 ಕಂಪೆನಿಗಳು 
#companies  #laidoff #employees 
Read More here https://t.co/0E2yto9BYU https://t.co/VVookM7wqQ",2023-02-27 14:55:08+00:00,https://twitter.com/varthabharati/status/1630219992271601666
Now100_,"The unprecedented challenges of the IT industry cannot be navigated beforehand. No one knows when a recession’s going to hit or how badly it will hit. 
 
Read our blog here to learn more: https://t.co/5oZZBsDH7A

#ForNowForTheFuture #laidoff #recession2023",2023-02-27 14:41:21+00:00,https://twitter.com/Now100_/status/1630216522823237637
truefincoaching,"We have AI, we have Starlink, we got self driving cars, yet we still have these outdated job sites with 6 million unemployed I think it time to call @elonmusk to buy Indeed or build an algorithm and run it through twitter for job seekers.

#tfc #laidoff
https://t.co/q0DQrNWGaJ",2023-02-27 14:37:00+00:00,https://twitter.com/truefincoaching/status/1630215429527416832
franchisefun,"One Perk Of A Work From Home Business Is More Time With My GrandKids!
https://t.co/Bi3dpJXG68
#franchisefun #worklifebalance #franchiseopportunities #laidoff #googlelayoffs #metalayoffs #twitterlayoffs #amazonlayoffs #grandparents",2023-02-27 14:08:53+00:00,https://twitter.com/franchisefun/status/1630208353560412160
AndrzejKlimczuk,"Chapter ""#Technological #Unemployment"" - In: The SAGE Encyclopedia of World #Poverty https://t.co/9ZpuxekgjE #employment #technology #nonworking #poor #publicpol #recession #laidoff",2023-02-27 11:20:08+00:00,https://twitter.com/AndrzejKlimczuk/status/1630165885766758403
mmnewsdottv,"مائیکرو بلاگنگ ویب سائٹ ٹوئٹر نے مزید 50 ملازمین کو نوکری سے برطرف کردیا، برطرف کیے جانے والوں میں انجینئرنگ، ایڈورٹائزنگ اور ایپلی کیشن ٹیم کے ملازمین شامل ہیں۔

مزید پڑھیں: https://t.co/LknQ2XkMnp

#Twitter #laidoff #Employees #CutCost #MMNews",2023-02-27 08:17:29+00:00,https://twitter.com/mmnewsdottv/status/1630119920913588225
layoff2layovers,Consider these quick actions immediately following a layoff to set yourself up for success. #layoff #laidoff #unemployment #funemployment #remotework https://t.co/0GwJWkiBL0,2023-02-26 23:01:14+00:00,https://twitter.com/layoff2layovers/status/1629979935732559872
wideman,"One laid-off tech worker’s odyssey: 5 months, 25 interviews and 100 job applications https://t.co/NwGkvoalr6 #laidoff #fired  #sidehustle",2023-02-26 22:24:33+00:00,https://twitter.com/wideman/status/1629970701930098689
BoinskiT,"Well, well, well... ""Some companies are already replacing workers with ChatGPT..."" 💥💥💥 ...a new trend is coming, for sure.  

#chatgpt #openai #work #worktrends #laidoff https://t.co/vcK6RUHcsy",2023-02-26 20:29:43+00:00,https://twitter.com/BoinskiT/status/1629941801619529728
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/iQr7xcjE6N",2023-02-26 18:00:25+00:00,https://twitter.com/JaneCareerCoach/status/1629904231338524676
MusicSuiteC,"Don't post this on your LinkedIn if you've been laid off, it's a red flag for potential employers https://t.co/ycKFeMtCFK     #Linkedin    #employers    #career  #redflag   #laidoff    #layoff     #jobsearching",2023-02-26 13:54:13+00:00,https://twitter.com/MusicSuiteC/status/1629842270995226625
CoachRahulGuha,"When you decide to shift jobs, what do you choose 

a) join a competition
b) Join a different industry 
c) Join Another industry with 50% similarity with your current industry? 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/soOy2nhaYP",2023-02-26 13:00:00+00:00,https://twitter.com/CoachRahulGuha/status/1629828630355517443
MoneycontrolH,"#Layoffs: मीटिंग की तैयारी कर रही थी महिला, पता चला नौकरी ही चली गई! Google से बर्खास्त एक और कर्मचारी ने बयां किया दर्द...
@Google @GoogleIndia 

#googlelayoffs #googleversary #laidoff #gurugram #unemployment #linkedin #moneycontrol

https://t.co/WGb5Pkgjm7",2023-02-26 12:01:15+00:00,https://twitter.com/MoneycontrolH/status/1629813844129484801
CoachRahulGuha,"Building a startup needs an IDEA first, money follows!

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/vhzeIiM74j",2023-02-26 11:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1629805980753215488
CoachRahulGuha,"If ever you heard a pink slip list is ready at office, will you worry or remain confident?

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/1KMKs5qlA5",2023-02-26 03:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1629685184697081856
securitylawyer1,"#ATT - AT&amp;T Jacks Up TV Prices Again After Merger, Despite Promising That Wouldn't Happen: https://t.co/yV2fazd2xi #pharma   #recruit  #laidoff",2023-02-25 23:01:08+00:00,https://twitter.com/securitylawyer1/status/1629617521039900675
ardorcomm,"Alibaba laid off 19,000 employees to improve cost efficiency
-By ArdorComm News Network

https://t.co/FtQm4eMPkr

#ArdorComm #ArdorCommNews #ArdorCommMediaNEWS #alibaba #laidoff #employees #improve #cost #efficiency 

Visit Website: https://t.co/axeCmotVlq https://t.co/oz1mXTEOiR",2023-02-25 17:27:05+00:00,https://twitter.com/ardorcomm/status/1629533455741771776
CoachRahulGuha,"Who can best strategize your career (a) You (b) Your Boss (c) Your Coach? 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha",2023-02-25 13:00:02+00:00,https://twitter.com/CoachRahulGuha/status/1629466250635251713
